Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
1993,1,1992-08-15,Coventry City,2,1,Middlesbrough,H
1993,1,1992-08-15,Leeds United,2,1,Wimbledon,H
1993,1,1992-08-15,Sheffield Utd,2,1,Manchester Utd,H
1993,1,1992-08-15,Crystal Palace,3,3,Blackburn,D
1993,1,1992-08-15,Arsenal,2,4,Norwich City,A
1993,1,1992-08-15,Ipswich Town,1,1,Aston Villa,D
1993,1,1992-08-15,Everton,1,1,Sheffield Weds,D
1993,1,1992-08-15,Southampton,0,0,Tottenham,D
1993,1,1992-08-15,Chelsea,1,1,Oldham Athletic,D
1993,1,1992-08-16,Nott'ham Forest,1,0,Liverpool,H
1993,1,1992-08-17,Manchester City,1,1,QPR,D
1993,10,1992-09-26,Blackburn,2,0,Oldham Athletic,H
1993,10,1992-09-26,Manchester Utd,0,0,QPR,D
1993,10,1992-09-26,Ipswich Town,0,0,Sheffield Utd,D
1993,10,1992-09-26,Liverpool,2,3,Wimbledon,A
1993,10,1992-09-26,Leeds United,2,0,Everton,H
1993,10,1992-09-26,Middlesbrough,2,3,Aston Villa,A
1993,10,1992-09-26,Chelsea,0,0,Nott'ham Forest,D
1993,10,1992-09-26,Crystal Palace,1,2,Southampton,A
1993,10,1992-09-26,Coventry City,1,1,Norwich City,D
1993,10,1992-09-27,Sheffield Weds,2,0,Tottenham,H
1993,10,1992-09-28,Arsenal,1,0,Manchester City,H
1993,11,1992-10-03,Manchester City,2,2,Nott'ham Forest,D
1993,11,1992-10-03,Middlesbrough,1,1,Manchester Utd,D
1993,11,1992-10-03,Arsenal,2,1,Chelsea,H
1993,11,1992-10-03,Sheffield Utd,2,0,Southampton,H
1993,11,1992-10-03,Coventry City,2,2,Crystal Palace,D
1993,11,1992-10-03,Wimbledon,2,3,Aston Villa,A
1993,11,1992-10-03,QPR,4,1,Tottenham,H
1993,11,1992-10-03,Liverpool,1,0,Sheffield Weds,H
1993,11,1992-10-03,Ipswich Town,4,2,Leeds United,H
1993,11,1992-10-03,Blackburn,7,1,Norwich City,H
1993,11,1992-10-04,Oldham Athletic,1,0,Everton,H
1993,12,1992-10-17,Leeds United,3,1,Sheffield Utd,H
1993,12,1992-10-17,Everton,1,1,Coventry City,D
1993,12,1992-10-17,Crystal Palace,0,0,Manchester City,D
1993,12,1992-10-17,Tottenham,2,2,Middlesbrough,D
1993,12,1992-10-17,Norwich City,2,1,QPR,H
1993,12,1992-10-17,Sheffield Weds,2,1,Oldham Athletic,H
1993,12,1992-10-17,Southampton,2,2,Wimbledon,D
1993,12,1992-10-17,Chelsea,2,1,Ipswich Town,H
1993,12,1992-10-17,Nott'ham Forest,0,1,Arsenal,A
1993,12,1992-10-18,Manchester Utd,2,2,Liverpool,D
1993,12,1992-10-19,Aston Villa,0,0,Blackburn,D
1993,13,1992-10-24,Middlesbrough,1,1,Sheffield Weds,D
1993,13,1992-10-24,Blackburn,0,0,Manchester Utd,D
1993,13,1992-10-24,Wimbledon,1,1,Tottenham,D
1993,13,1992-10-24,Ipswich Town,2,2,Crystal Palace,D
1993,13,1992-10-24,QPR,2,1,Leeds United,H
1993,13,1992-10-24,Sheffield Utd,0,0,Nott'ham Forest,D
1993,13,1992-10-24,Coventry City,1,2,Chelsea,A
1993,13,1992-10-24,Oldham Athletic,1,1,Aston Villa,D
1993,13,1992-10-24,Manchester City,1,0,Southampton,H
1993,13,1992-10-24,Arsenal,2,0,Everton,H
1993,13,1992-10-25,Liverpool,4,1,Norwich City,H
1993,14,1992-10-31,Nott'ham Forest,0,1,Ipswich Town,A
1993,14,1992-10-31,Norwich City,1,1,Middlesbrough,D
1993,14,1992-10-31,Manchester Utd,0,1,Wimbledon,A
1993,14,1992-10-31,Chelsea,1,2,Sheffield Utd,A
1993,14,1992-10-31,Everton,1,3,Manchester City,A
1993,14,1992-10-31,Southampton,1,0,Oldham Athletic,H
1993,14,1992-10-31,Tottenham,2,0,Liverpool,H
1993,14,1992-10-31,Sheffield Weds,0,0,Blackburn,D
1993,14,1992-10-31,Leeds United,2,2,Coventry City,D
1993,14,1992-11-01,Aston Villa,2,0,QPR,H
1993,14,1992-11-02,Crystal Palace,1,2,Arsenal,A
1993,15,1992-11-07,Nott'ham Forest,0,1,Everton,A
1993,15,1992-11-07,Liverpool,4,1,Middlesbrough,H
1993,15,1992-11-07,Ipswich Town,0,0,Southampton,D
1993,15,1992-11-07,Arsenal,3,0,Coventry City,H
1993,15,1992-11-07,Chelsea,3,1,Crystal Palace,H
1993,15,1992-11-07,Manchester City,4,0,Leeds United,H
1993,15,1992-11-07,Blackburn,0,2,Tottenham,A
1993,15,1992-11-07,Wimbledon,0,2,QPR,A
1993,15,1992-11-07,Aston Villa,1,0,Manchester Utd,H
1993,15,1992-11-08,Sheffield Utd,1,1,Sheffield Weds,D
1993,15,1992-11-09,Oldham Athletic,2,3,Norwich City,A
1993,16,1992-11-21,Coventry City,2,3,Manchester City,A
1993,16,1992-11-21,Crystal Palace,1,1,Nott'ham Forest,D
1993,16,1992-11-21,Sheffield Weds,1,1,Ipswich Town,D
1993,16,1992-11-21,Manchester Utd,3,0,Oldham Athletic,H
1993,16,1992-11-21,Norwich City,2,1,Sheffield Utd,H
1993,16,1992-11-21,Tottenham,0,0,Aston Villa,D
1993,16,1992-11-21,Leeds United,3,0,Arsenal,H
1993,16,1992-11-21,Everton,0,1,Chelsea,A
1993,16,1992-11-21,Middlesbrough,2,0,Wimbledon,H
1993,16,1992-11-22,QPR,0,1,Liverpool,A
1993,16,1992-11-22,Southampton,1,1,Blackburn,D
1993,17,1992-11-28,Oldham Athletic,4,1,Middlesbrough,H
1993,17,1992-11-28,Blackburn,1,0,QPR,H
1993,17,1992-11-28,Arsenal,0,1,Manchester Utd,A
1993,17,1992-11-28,Aston Villa,2,3,Norwich City,A
1993,17,1992-11-28,Wimbledon,1,1,Sheffield Weds,D
1993,17,1992-11-28,Ipswich Town,1,0,Everton,H
1993,17,1992-11-28,Sheffield Utd,1,1,Coventry City,D
1993,17,1992-11-28,Manchester City,0,1,Tottenham,A
