Season_End_Year,Team,Rk,MP,W,D,L,GF,GA,GD,Pts,Notes
1993,Arsenal,10,42,15,11,16,40,38,2,56,→ European Cup Winners' Cup via cup win 2
1993,Aston Villa,2,42,21,11,10,57,40,17,74,→ UEFA Cup via league finish
1993,Blackburn,4,42,20,11,11,68,46,22,71,
1993,Chelsea,11,42,14,14,14,51,54,-3,56,
1993,Coventry City,15,42,13,13,16,52,57,-5,52,
1993,Crystal Palace,20,42,11,16,15,48,61,-13,49,Relegated
1993,Everton,13,42,15,8,19,53,55,-2,53,
1993,Ipswich Town,16,42,12,16,14,50,55,-5,52,
1993,Leeds United,17,42,12,15,15,57,62,-5,51,
1993,Liverpool,6,42,16,11,15,62,55,7,59,
1993,Manchester City,9,42,15,12,15,56,51,5,57,
1993,Manchester Utd,1,42,24,12,6,67,31,36,84,→ Champions League via league finish
1993,Middlesbrough,21,42,11,11,20,54,75,-21,44,Relegated
1993,Norwich City,3,42,21,9,12,61,65,-4,72,→ UEFA Cup via league finish 1
1993,Nott'ham Forest,22,42,10,10,22,41,62,-21,40,Relegated
1993,Oldham Athletic,19,42,13,10,19,63,74,-11,49,
1993,QPR,5,42,17,12,13,63,55,8,63,
1993,Sheffield Utd,14,42,14,10,18,54,53,1,52,
1993,Sheffield Weds,7,42,15,14,13,55,51,4,59,
1993,Southampton,18,42,13,11,18,54,61,-7,50,
1993,Tottenham,8,42,16,11,15,60,66,-6,59,
1993,Wimbledon,12,42,14,12,16,56,55,1,54,
1994,Arsenal,4,42,18,17,7,53,28,25,71,→ UEFA Cup Winners' Cup
1994,Aston Villa,10,42,15,12,15,46,50,-4,57,→ UEFA Cup via cup win 1
1994,Blackburn,2,42,25,9,8,63,36,27,84,→ UEFA Cup via league finish
1994,Chelsea,14,42,13,12,17,49,53,-4,51,→ UEFA Cup Winners' Cup via cup loss 2
1994,Coventry City,11,42,14,14,14,43,45,-2,56,
1994,Everton,17,42,12,8,22,42,63,-21,44,
1994,Ipswich Town,19,42,9,16,17,35,58,-23,43,
1994,Leeds United,5,42,18,16,8,65,39,26,70,
1994,Liverpool,8,42,17,9,16,59,55,4,60,
1994,Manchester City,16,42,9,18,15,38,49,-11,45,
1994,Manchester Utd,1,42,27,11,4,80,38,42,92,→ Champions League via league finish
1994,Newcastle Utd,3,42,23,8,11,82,41,41,77,→ UEFA Cup via league finish
1994,Norwich City,12,42,12,17,13,65,61,4,53,
1994,Oldham Athletic,21,42,9,13,20,42,68,-26,40,Relegated
1994,QPR,9,42,16,12,14,62,61,1,60,
1994,Sheffield Utd,20,42,8,18,16,42,60,-18,42,Relegated
1994,Sheffield Weds,7,42,16,16,10,76,54,22,64,
1994,Southampton,18,42,12,7,23,49,66,-17,43,
1994,Swindon Town,22,42,5,15,22,47,100,-53,30,Relegated
1994,Tottenham,15,42,11,12,19,54,59,-5,45,
1994,West Ham,13,42,13,13,16,47,58,-11,52,
1994,Wimbledon,6,42,18,11,13,56,53,3,65,
1995,Arsenal,12,42,13,12,17,53,49,4,51,
1995,Aston Villa,18,42,11,15,16,51,56,-5,48,
1995,Blackburn,1,42,27,8,7,80,39,41,89,→ Champions League via league finish
1995,Chelsea,11,42,13,15,14,50,55,-5,54,
1995,Coventry City,16,42,12,14,16,44,62,-18,50,
1995,Crystal Palace,19,42,11,12,19,34,49,-15,45,Relegated
1995,Everton,15,42,11,17,14,44,51,-7,50,→ UEFA Cup Winners' Cup via cup win 2
1995,Ipswich Town,22,42,7,6,29,36,93,-57,27,Relegated
1995,Leeds United,5,42,20,13,9,59,38,21,73,→ UEFA Cup via league finish 1
1995,Leicester City,21,42,6,11,25,45,80,-35,29,Relegated
1995,Liverpool,4,42,21,11,10,65,37,28,74,→ UEFA Cup via league finish
1995,Manchester City,17,42,12,13,17,53,64,-11,49,
1995,Manchester Utd,2,42,26,10,6,77,29,48,88,→ UEFA Cup via league finish
1995,Newcastle Utd,6,42,20,12,10,67,47,20,72,
1995,Norwich City,20,42,10,13,19,37,54,-17,43,Relegated
1995,Nott'ham Forest,3,42,22,11,9,72,43,29,77,→ UEFA Cup via league finish
1995,QPR,8,42,17,9,16,61,59,2,60,
1995,Sheffield Weds,13,42,13,12,17,49,57,-8,51,
1995,Southampton,10,42,12,18,12,61,63,-2,54,
1995,Tottenham,7,42,16,14,12,66,58,8,62,
1995,West Ham,14,42,13,11,18,44,48,-4,50,
1995,Wimbledon,9,42,15,11,16,48,65,-17,56,
1996,Arsenal,5,38,17,12,9,49,32,17,63,→ UEFA Cup via league finish 2
1996,Aston Villa,4,38,18,9,11,52,35,17,63,→ UEFA Cup via league finish
1996,Blackburn,7,38,18,7,13,61,47,14,61,
1996,Bolton,20,38,8,5,25,39,71,-32,29,Relegated
1996,Chelsea,11,38,12,14,12,46,44,2,50,
1996,Coventry City,16,38,8,14,16,42,60,-18,38,
1996,Everton,6,38,17,10,11,64,44,20,61,
1996,Leeds United,13,38,12,7,19,40,57,-17,43,
1996,Liverpool,3,38,20,11,7,70,34,36,71,→ UEFA Cup Winners' Cup via cup win 1
1996,Manchester City,18,38,9,11,18,33,58,-25,38,Relegated
1996,Manchester Utd,1,38,25,7,6,73,35,38,82,→ Champions League via league finish
1996,Middlesbrough,12,38,11,10,17,35,50,-15,43,
