,ChampionFk,MinionsKilled,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,Win,GameDuration,DragonKills,BaronKills
0,154,22,366,13636,0,5481,203,0,1220,0,0
1,4,99,2308,7939,0,11018,68,0,1782,1,0
2,154,27,1193,27856,0,9971,104,0,1742,0,0
3,62,11,3072,13015,3,5976,14,1,996,1,0
4,62,23,7917,12543,0,8962,24,0,1633,1,0
5,62,29,23356,28082,3,16021,420,1,1892,3,2
6,62,27,18201,20275,2,11235,164,1,1430,1,1
7,62,0,75,1674,0,1334,14,1,280,0,0
8,62,8,1305,9623,0,4868,266,0,992,0,0
9,62,27,31086,24361,2,16602,57,1,2018,1,2
10,62,1,7877,11359,0,5152,14,0,982,1,0
11,62,17,16729,27214,2,11312,517,1,1558,3,1
12,62,23,26392,22981,4,14100,24,1,2008,3,0
13,18,136,13225,10157,0,9897,202,0,2021,0,0
14,113,17,12574,18445,2,11344,57,1,2104,3,0
15,18,143,29918,8427,5,15831,202,1,1573,0,0
16,18,119,15311,6893,1,10909,92,1,1089,0,0
17,223,55,1329,5794,0,4764,24,0,1142,0,0
18,246,150,25687,11197,3,14542,27,1,2008,0,0
19,81,201,10520,8408,6,13144,202,1,1814,0,0
20,145,132,4242,4701,0,6291,164,0,993,0,0
21,145,244,17907,12101,3,17553,81,1,1847,0,0
22,81,229,13488,9074,2,11132,43,0,1634,0,0
23,18,195,14529,10582,1,12327,59,0,1739,0,0
24,145,258,65309,20701,7,30146,38,1,2335,1,0
25,62,155,15845,13337,3,13207,202,1,1638,0,0
26,18,98,9357,3733,0,8393,127,1,940,0,0
27,13,294,1297,21500,4,21056,126,0,2099,0,0
28,136,278,507,16479,6,21823,79,1,2493,1,1
29,126,133,11759,3893,4,8686,57,1,980,0,0
30,24,161,5236,14435,2,9018,266,0,1491,0,0
31,54,210,7466,13820,0,11094,92,0,1769,0,0
32,24,212,7799,14066,1,11633,240,0,1630,0,0
33,79,162,1365,10282,3,7655,86,1,1152,0,0
34,24,208,16320,16381,5,12550,14,1,1702,0,0
35,516,142,2534,6791,0,5792,777,0,1056,0,0
36,887,192,3174,25284,5,13559,897,1,2100,0,1
37,41,207,8218,10271,1,10881,2,0,1550,1,0
38,34,240,1601,9425,3,10945,58,1,2053,0,0
39,112,262,1222,8370,2,13851,777,1,2468,0,0
40,112,184,613,4345,2,10261,114,1,1390,0,0
41,34,158,1345,17402,0,7097,163,0,1491,0,0
42,34,183,3154,18593,0,12471,245,0,2119,1,0
43,69,227,937,5085,3,12932,112,1,1716,0,0
44,112,225,1141,5255,3,12631,38,1,1688,0,0
45,81,169,32415,14873,3,14869,516,1,1573,0,0
46,145,169,11903,7533,5,11861,497,1,1396,1,1
47,81,200,24870,11228,4,12846,51,1,1690,0,0
48,126,141,8400,15499,0,7984,51,0,1363,0,0
49,126,203,22519,9256,5,12481,51,1,1755,0,0
50,54,147,2488,7292,0,7614,134,0,1421,0,0
51,4,219,3182,17128,6,18717,112,0,2166,1,0
52,3,188,378,17011,1,11688,41,0,1687,0,0
53,4,187,1096,6466,0,10088,45,0,1446,0,0
54,4,199,2032,15090,4,15354,136,1,1842,0,0
55,4,191,631,5309,1,9084,1,0,1436,0,0
56,4,206,2170,12973,2,16764,555,1,1742,0,0
57,23,116,8067,10511,0,7644,80,0,1217,0,0
58,202,275,42667,25284,6,24546,18,1,3060,1,0
59,51,158,21770,6365,7,14304,145,1,1514,0,0
60,360,163,15431,11735,2,11299,44,1,1421,1,0
